name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2014-01-01,24,13.1,19.2,24,13.1,19.2,13,68.7,0,0,0,,,,,18.4,338.2,1014.3,7.3,3.5,202.2,17.5,7,,2014-01-01T06:32:28,2014-01-01T17:20:01,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-02,27,13.9,19.9,27.1,13.9,19.9,14.8,75,0,0,0,,,,,22.3,11.5,1014.5,23.6,3.8,192.7,16.7,7,,2014-01-02T06:32:46,2014-01-02T17:20:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-03,27,15.2,20.1,27.3,15.2,20.1,14.4,72,0,0,0,,,,,25.9,350,1014.5,12.9,3.7,193.1,16.7,7,,2014-01-03T06:33:03,2014-01-03T17:21:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-04,25,14.9,19.2,25,14.9,19.2,14,73.2,0,0,0,,,,,22.3,338.5,1013,0,3.2,188.2,16.4,7,,2014-01-04T06:33:19,2014-01-04T17:21:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-05,24,11.6,18.1,24,11.6,18.1,13.4,75,0,0,0,,,,,18.4,340.2,1011.5,6.7,2.8,183.2,15.8,7,,2014-01-05T06:33:34,2014-01-05T17:22:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-06,24,13.6,19.1,24,13.6,19.1,13.6,72.9,0,0,0,,,,,22.3,342.6,1012.4,4,2.9,179,15.5,7,,2014-01-06T06:33:47,2014-01-06T17:23:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-07,26,15.4,20.1,26,15.4,20.1,14.4,72.6,0,0,0,,,,,18.4,5.6,1014.1,0,3.6,182.2,15.8,7,,2014-01-07T06:33:59,2014-01-07T17:23:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-08,24,14,19,24,14,19,11.2,63.7,0,0,0,,,,,27.7,350.4,1014.9,12,3.6,199.5,17.1,7,,2014-01-08T06:34:10,2014-01-08T17:24:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-09,23,13,17.9,23,13,17.9,12.2,72.4,0,0,0,,,,,18.4,348.9,1013.3,3.1,3.2,199.9,17.4,7,,2014-01-09T06:34:19,2014-01-09T17:25:20,0.26,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-10,23,13,18.2,23,13,18.2,11.8,68.4,0,0,0,,,,,15.5,344.5,1013.9,7.4,2.9,199.6,17.2,7,,2014-01-10T06:34:28,2014-01-10T17:26:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-11,25,14,19.3,25,14,19.3,14.1,74.1,0,0,0,,,,,11.2,151.7,1014.5,10.5,3.1,208.4,17.9,8,,2014-01-11T06:34:34,2014-01-11T17:26:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-12,24,14,19.5,24,14,19.5,13.8,70.8,0,0,0,,,,,18.4,356.9,1016.3,29.8,3.1,180.4,15.7,7,,2014-01-12T06:34:40,2014-01-12T17:27:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-13,26,14.8,20.3,26,14.8,20.3,14.6,73.3,0,0,0,,,,,25.9,344.8,1014.7,22.2,3.3,188,16.2,7,,2014-01-13T06:34:44,2014-01-13T17:28:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-14,24,14,19.4,24,14,19.4,14.7,76.7,0,0,0,,,,,16.6,311.2,1014.4,1.6,2.8,185.1,15.9,7,,2014-01-14T06:34:47,2014-01-14T17:28:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-15,22,14.5,18.1,22,14.5,18.1,15.4,85,0,0,0,,,,,16.6,320.9,1015.7,18.6,1.8,182.1,15.6,7,,2014-01-15T06:34:48,2014-01-15T17:29:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-16,22,15,18,22,15,18,14.4,80.2,0,0,0,,,,,14.8,319.3,1016.4,10.9,2.1,194.9,16.7,7,,2014-01-16T06:34:48,2014-01-16T17:30:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-17,22.1,14.9,18,22.1,14.9,18,14.9,82.9,0,0,0,,,,,18.4,341.3,1016,9.2,3,198.1,17.2,7,,2014-01-17T06:34:47,2014-01-17T17:30:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-18,26,15.9,19.9,26,15.9,19.9,16.3,81,0,0,0,,,,,9.4,172.2,1016.9,29.4,2.2,188.6,16.3,7,,2014-01-18T06:34:44,2014-01-18T17:31:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-19,25,12.9,20.5,25,12.9,20.5,15.7,76.2,0,0,0,,,,,13,297.8,1018,12.6,4,199,17.1,7,,2014-01-19T06:34:40,2014-01-19T17:32:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-20,28,16.8,21.8,27.8,16.8,21.8,14.8,67.2,0,0,0,,,,,24.1,358,1018,22.6,4.1,205,17.7,8,,2014-01-20T06:34:35,2014-01-20T17:33:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
