name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2020-01-01,27.1,17.1,22,27.1,17.1,22,16,72.2,2.7,100,29.17,rain,,,,11.2,354.6,1018.3,51.3,3.2,158.9,13.6,6,,2020-01-01T06:32:19,2020-01-01T17:19:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-02,24,18.3,21.1,24,18.3,21.1,18.8,86.6,0.9,100,20.83,rain,,,,11.9,31,1018.7,55.3,3.1,170.8,14.7,7,,2020-01-02T06:32:38,2020-01-02T17:20:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-03,25,18,20,25,18,20,17.8,87.6,52.9,100,79.17,rain,,,59.4,44,6.4,1017.1,60.5,3.6,104.1,8.9,4,,2020-01-03T06:32:56,2020-01-03T17:21:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-04,23,17.7,19.3,23,17.7,19.3,17.4,89.3,53.7,100,91.67,rain,,,,18.4,350.3,1015.2,59.1,4.4,70.8,6,3,,2020-01-04T06:33:12,2020-01-04T17:21:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-05,24,18,20.3,24,18,20.3,17.4,84.1,5,100,70.83,rain,,,,13.3,332.7,1014.6,43.1,4.4,95.1,8.1,4,,2020-01-05T06:33:27,2020-01-05T17:22:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-06,24,16.5,19.8,24,16.5,19.8,13.8,70.7,0.9,100,16.67,rain,,,,18.4,359.5,1017.4,8,4.2,197,17,7,,2020-01-06T06:33:41,2020-01-06T17:22:59,0.35,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-07,22,14,17.8,22,14,17.8,13.4,76.9,0,0,0,,,,,18.4,339,1015.2,6.5,3.7,194.5,16.7,7,,2020-01-07T06:33:54,2020-01-07T17:23:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-01-08,23,14.8,18.2,23,14.8,18.2,14.7,81.8,0,0,0,,,,,13.7,9.9,1014.4,33,3,194.8,16.8,7,,2020-01-08T06:34:05,2020-01-08T17:24:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-09,26,16.4,20.6,26,16.4,20.6,15.9,76.1,0,0,0,,,,,18.4,354.1,1014.1,28.2,4.5,197.2,16.9,7,,2020-01-09T06:34:15,2020-01-09T17:25:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-10,25,16.6,20.6,25,16.6,20.6,14.4,70.8,0,0,0,,,,,22.3,343.6,1014.6,13.6,4.4,183.4,15.8,7,,2020-01-10T06:34:24,2020-01-10T17:25:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-11,22,14.8,17.8,22,14.8,17.8,14.9,83.6,0,0,0,,,,,22.3,330.8,1015.3,24.4,3.3,203.6,17.6,8,,2020-01-11T06:34:32,2020-01-11T17:26:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-12,22,14.4,17.8,22,14.4,17.8,14.8,83.5,0,0,0,,,,,18.7,357.6,1012.8,24,3.8,196.3,16.9,7,,2020-01-12T06:34:38,2020-01-12T17:27:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-13,21,14.5,17.1,21,14.5,17.1,15,88.1,0,0,0,,,,,13.3,344.5,1012.1,11.3,2.3,195.7,17,7,,2020-01-13T06:34:43,2020-01-13T17:27:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-14,24,15,18.5,24,15,18.5,15.1,82.2,0,0,0,,,,,15.1,346.7,1013.1,12.9,2.4,191.3,16.5,7,,2020-01-14T06:34:46,2020-01-14T17:28:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-15,26,15,19.6,26,15,19.6,14.4,74.3,0,0,0,,,,,14.8,0.6,1014.1,2.1,3.6,203.1,17.5,7,,2020-01-15T06:34:48,2020-01-15T17:29:12,0.66,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-16,27,15.5,20.5,27.5,15.5,20.5,15.8,76.8,0,0,0,,,,,14,14.2,1014.1,0.4,4.4,211.3,18.3,8,,2020-01-16T06:34:49,2020-01-16T17:29:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-17,28,16.4,21.4,28,16.4,21.5,15.4,71.1,0,0,0,,,,,14.8,23,1015.1,0.4,4.2,213.9,18.5,8,,2020-01-17T06:34:48,2020-01-17T17:30:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-18,29,16.8,21.6,28.2,16.8,21.6,13.7,62.9,0,0,0,,,,,11.2,31.7,1014.3,4.4,4.3,215.3,18.7,8,,2020-01-18T06:34:46,2020-01-18T17:31:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-19,29,17,21.5,27.8,17,21.4,14.1,66.1,0,0,0,,,,,11.2,42.4,1013.6,51.9,4.4,203,17.8,8,,2020-01-19T06:34:42,2020-01-19T17:32:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-20,26,16.4,20.8,26,16.4,20.8,16.2,76.5,0,0,0,,,,,33.5,346.9,1015.7,12.2,3.8,183.7,16,7,,2020-01-20T06:34:38,2020-01-20T17:32:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-21,25,16.1,20.3,25,16.1,20.3,13.9,69.1,0,0,0,,,,,22.3,336.8,1017.6,18.3,3.9,202.5,17.5,7,,2020-01-21T06:34:31,2020-01-21T17:33:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-22,26.1,14,19.6,26.1,14,19.6,11.3,62.2,0,0,0,,,,,17.3,358,1017.2,23.8,3.9,218,18.9,8,,2020-01-22T06:34:24,2020-01-22T17:34:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-23,26.1,13.9,20.1,26.1,13.9,20.1,11,61.3,0,0,0,,,,,16.2,26,1015.4,46.8,4.1,191.5,16.6,7,,2020-01-23T06:34:15,2020-01-23T17:34:48,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-24,25,16,20.1,25,16,20.1,11,60.7,0,0,0,,,,,22.3,353.7,1015.3,54.4,3.9,196.8,17,7,,2020-01-24T06:34:04,2020-01-24T17:35:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-25,23,13,18,23,13,18,11.8,70,0,0,0,,,,,18.4,339.6,1014,20.6,3.6,206,17.8,8,,2020-01-25T06:33:53,2020-01-25T17:36:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-26,24,15,18.4,24,15,18.4,11.7,68.6,0,0,0,,,,,18.4,342.3,1012.9,3.9,3.5,190.3,16.6,7,,2020-01-26T06:33:40,2020-01-26T17:36:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-27,25,13,18.3,25,13,18.3,11,65.7,0,0,0,,,,,13,27.3,1012.9,27.4,3.4,190,16.4,7,,2020-01-27T06:33:25,2020-01-27T17:37:33,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
